,year,fips,Deaths,Population,SuicideDeathRate
2082,2000,47145,6,50031,11.99256461
2083,2000,47147,7,50457,13.87319896
2084,2000,47149,21,150939,13.91290521
2085,2000,47151,5,19694,25.38844318
2086,2000,47153,2,9977,20.04610604
2087,2000,47155,4,64864,6.16674889
2088,2000,47157,92,789356,11.65507072
2089,2000,47159,1,16758,5.9672992
2090,2000,47161,2,12237,16.34387513
2091,2000,47163,36,145309,24.77479027
2092,2000,47165,14,119498,11.71567725
2093,2000,47167,4,45376,8.815232722
2094,2000,47169,3,6720,44.64285714
2095,2000,47171,1,15238,6.562541016
2096,2000,47173,2,17639,11.33851125
2097,2000,47177,5,32548,15.361927
2098,2000,47179,14,97911,14.29869984
2099,2000,47181,2,15820,12.64222503
2100,2000,47183,9,31147,28.89523871
2101,2000,47185,2,21972,9.102494083
2102,2000,47187,9,121573,7.402959539
2103,2000,47189,13,83559,15.55786929
2104,2000,48001,10,52191,19.16039164
2105,2000,48005,11,69515,15.82392289
2106,2000,48007,3,20355,14.73839352
2107,2000,48009,1,7940,12.59445844
2108,2000,48013,8,36105,22.1575959
2109,2000,48015,3,19813,15.14157371
2110,2000,48017,1,6038,16.56177542
2111,2000,48019,5,15658,31.93255844
2112,2000,48021,3,54112,5.544056771
2113,2000,48023,1,3946,25.3421186
2114,2000,48025,5,29761,16.80051074
2115,2000,48027,32,219847,14.55557729
2116,2000,48029,161,1316772,12.22686995
2117,2000,48031,3,7505,39.9733511
2118,2000,48035,1,15463,6.467050378
2119,2000,48037,14,85124,16.44659555
2120,2000,48039,28,239435,11.69419675
2121,2000,48041,8,139528,5.733616192
2122,2000,48043,1,7598,13.16135825
2123,2000,48049,4,37599,10.63858081
2124,2000,48051,4,15473,25.85148323
2125,2000,48053,3,30257,9.915060978
2126,2000,48055,3,29273,10.24835172
2127,2000,48057,4,18912,21.15059222
2128,2000,48059,1,11562,8.64902266
2129,2000,48061,21,284751,7.374864355
2130,2000,48065,2,5610,35.65062389
2131,2000,48067,4,27307,14.64825869
2132,2000,48071,4,23290,17.17475311
2133,2000,48073,8,38312,20.88118605
2134,2000,48075,2,6938,28.82675123
2135,2000,48079,2,3284,60.90133983
2136,2000,48083,2,8343,23.97219226
2137,2000,48085,35,455252,7.688049696
2138,2000,48089,1,17761,5.630313608
2139,2000,48091,6,69484,8.635081458
2140,2000,48093,1,12819,7.800920509
2141,2000,48097,2,33301,6.005825651
2142,2000,48099,9,67999,13.23548876
2143,2000,48107,3,5739,52.27391532
2144,2000,48113,189,2014622,9.381412493
2145,2000,48115,2,13621,14.68320975
2146,2000,48117,2,15977,12.51799462
2147,2000,48119,1,4918,20.33346889
2148,2000,48121,28,399020,7.017192121
2149,2000,48123,3,16010,18.73828857
2150,2000,48125,2,2337,85.57980317
2151,2000,48127,2,8837,22.63211497
2152,2000,48129,2,3408,58.68544601
2153,2000,48131,2,11576,17.27712509
2154,2000,48133,1,16082,6.218132073
2155,2000,48135,12,104485,11.48490214
2156,2000,48139,9,107695,8.356933934
2157,2000,48141,55,592764,9.278566175
2158,2000,48143,2,32058,6.23869237
2159,2000,48145,2,17550,11.3960114
2160,2000,48147,1,25655,3.897875658
2161,2000,48149,2,19218,10.40691019
2162,2000,48151,1,3908,25.58853634
2163,2000,48153,2,7554,26.47603918
2164,2000,48157,22,321937,6.833635152
2165,2000,48159,1,8190,12.21001221
2166,2000,48161,4,14716,27.18129927
2167,2000,48165,1,12997,7.69408325
2168,2000,48167,39,201202,19.38350513
2169,2000,48169,1,4517,22.13858756
2170,2000,48171,4,18022,22.19509488
2171,2000,48173,1,1056,94.6969697
2172,2000,48177,5,17733,28.19601872
2173,2000,48179,5,18933,26.40891565
2174,2000,48181,19,88331,21.51000215
2175,2000,48183,11,103011,10.67847123
2176,2000,48185,5,20955,23.86065378
2177,2000,48187,6,88365,6.790018673
2178,2000,48189,1,33998,2.941349491
2179,2000,48193,1,7672,13.03441084
2180,2000,48197,1,4394,22.75830678
2181,2000,48199,8,43266,18.4902695
2182,2000,48201,317,3255974,9.73594998
2183,2000,48203,3,57882,5.182958433
2184,2000,48207,2,5612,35.63791875
2185,2000,48209,8,85524,9.354099434
2186,2000,48213,13,65367,19.88771092
2187,2000,48215,21,567123,3.702900429
2188,2000,48217,3,28921,10.3730853
2189,2000,48219,1,21320,4.69043152
2190,2000,48221,6,37921,15.82236755
2191,2000,48223,5,29173,17.1391355
2192,2000,48225,3,19616,15.29363785
2193,2000,48227,3,29196,10.27538019
2194,2000,48229,1,3177,31.47623544
2195,2000,48231,11,75933,14.48645516
2196,2000,48233,5,23112,21.63378332
2197,2000,48237,3,7366,40.72766766
2198,2000,48239,2,12921,15.47867812
2199,2000,48241,5,32519,15.37562656
2200,2000,48245,33,223605,14.7581673
2201,2000,48247,1,4825,20.7253886
2202,2000,48249,1,33142,3.017319413
2203,2000,48251,11,117889,9.330811187
2204,2000,48253,5,19116,26.1560996
2205,2000,48255,2,14656,13.64628821
2206,2000,48257,8,62523,12.79529133
2207,2000,48259,1,23953,4.1748424
2208,2000,48265,7,39231,17.8430323
2209,2000,48267,2,4160,48.07692308
2210,2000,48273,1,30402,3.289257286
2211,2000,48277,14,44789,31.25767488
2212,2000,48279,1,13817,7.237461099
2213,2000,48281,1,15542,6.434178355
2214,2000,48283,1,5682,17.59943682
2215,2000,48285,2,17390,11.50086256
2216,2000,48289,4,13370,29.91772625
2217,2000,48291,5,56878,8.790745104
2218,2000,48293,4,19326,20.69750595
2219,2000,48297,1,11369,8.79584836
2220,2000,48299,1,15853,6.30795433
2221,2000,48303,33,226306,14.58202611
2222,2000,48307,2,7698,25.98077423
2223,2000,48309,11,204634,5.375450805
2224,2000,48313,1,11914,8.393486654
2225,2000,48315,2,9573,20.89209234
2226,2000,48321,3,33940,8.839127873
2227,2000,48323,3,45408,6.606765328
2228,2000,48325,2,36910,5.418585749
2229,2000,48329,14,109224,12.81769574
2230,2000,48331,3,22436,13.37136745
2231,2000,48335,2,8557,23.37267734
2232,2000,48337,1,17654,5.664438654
2233,2000,48339,41,263357,15.56822108
2234,2000,48341,1,18204,5.493298176
2235,2000,48343,1,11758,8.504847763
2236,2000,48347,8,51970,15.39349625
2237,2000,48349,5,38155,13.10444241
2238,2000,48351,2,13814,14.47806573
2239,2000,48355,36,293540,12.26408667
2240,2000,48357,1,8835,11.31861913
2241,2000,48361,7,72996,9.589566552
2242,2000,48363,6,26417,22.71264716
2243,2000,48365,1,18768,5.328218244
2244,2000,48367,7,80663,8.678080409
2245,2000,48369,2,8137,24.5790832
2246,2000,48371,1,14777,6.767273466
2247,2000,48373,9,37399,24.06481457
2248,2000,48375,13,96455,13.47778757
2249,2000,48377,1,7130,14.02524544
2250,2000,48381,11,80210,13.71400075
2251,2000,48383,1,3047,32.81916639
2252,2000,48385,1,2770,36.10108303
2253,2000,48387,4,13676,29.24831822
2254,2000,48395,2,15657,12.77383918
2255,2000,48397,8,40830,19.5934362
2256,2000,48401,6,42371,14.16062873
2257,2000,48403,2,9992,20.01601281
2258,2000,48407,6,20506,29.25972886
2259,2000,48409,6,62869,9.543654265
2260,2000,48413,1,2425,41.2371134
2261,2000,48415,1,14379,6.95458655
2262,2000,48419,1,22737,4.398117606
2263,2000,48421,1,3055,32.73322422
2264,2000,48423,17,166883,10.18677756
2265,2000,48425,1,6031,16.58099818
2266,2000,48427,5,48648,10.27791482
2267,2000,48435,1,3781,26.44802962
2268,2000,48439,122,1341287,9.095741627
2269,2000,48441,19,112834,16.83889608
2270,2000,48449,5,25492,19.61399655
2271,2000,48451,14,89935,15.56679824
2272,2000,48453,99,740744,13.36494119
2273,2000,48455,1,13163,7.597052344
2274,2000,48459,6,31271,19.18710626
2275,2000,48463,1,25855,3.867723845
2276,2000,48465,4,36479,10.96521286
2277,2000,48467,6,39504,15.18833536
2278,2000,48469,7,79320,8.825012607
2279,2000,48471,5,53263,9.387379607
2280,2000,48473,4,30872,12.95672454
2281,2000,48475,2,9899,20.20406102
2282,2000,48477,3,27480,10.91703057
2283,2000,48479,9,179258,5.020696426
2284,2000,48481,4,38313,10.44032052
2285,2000,48483,1,4299,23.26122354
2286,2000,48485,11,119550,9.201171058
2287,2000,48487,1,13461,7.428868583
2288,2000,48489,2,17115,11.68565586
2289,2000,48491,19,241042,7.882443724
2290,2000,48493,3,28788,10.42100875
2291,2000,48495,1,6759,14.79508803
2292,2000,48497,7,42344,16.53126771
2293,2000,48499,2,33832,5.911563017
2294,2000,48503,4,17018,23.50452462
2295,2000,48505,1,11845,8.442380751
2296,2000,49001,1,5341,18.72308556
2297,2000,49003,3,37464,8.00768738
2298,2000,49005,4,80008,4.99950005
2299,2000,49007,4,19735,20.2685584
2300,2000,49011,30,213926,14.02354085
2301,2000,49013,3,13108,22.8867867
2302,2000,49015,1,9941,10.05935017
2303,2000,49017,2,4027,49.66476285
2304,2000,49019,3,7880,38.07106599
2305,2000,49021,4,29214,13.69206545
2306,2000,49023,1,8097,12.35025318
2307,2000,49027,3,10450,28.70813397
2308,2000,49029,2,6283,31.83192742
2309,2000,49033,2,1857,107.7005924
2310,2000,49035,131,780697,16.77987747
2311,2000,49037,5,13965,35.8037952
2312,2000,49039,3,21888,13.70614035
2313,2000,49041,3,17968,16.69634907
2314,2000,49043,2,26274,7.612087996
2315,2000,49045,12,39953,30.03529147
2316,2000,49047,4,23433,17.0699441
2317,2000,49049,35,308244,11.35464113
2318,2000,49051,2,13585,14.72211999
2319,2000,49053,12,75222,15.95277977
2320,2000,49057,30,178780,16.78040049
2321,2000,50001,2,33266,6.012144532
2322,2000,50003,3,33365,8.991458115
2323,2000,50005,4,24847,16.09852296
2324,2000,50007,15,139781,10.73107218
2325,2000,50009,2,5761,34.71619511
2326,2000,50011,5,45422,11.00788164
2327,2000,50015,4,20306,19.69861125
2328,2000,50017,5,23926,20.89776812
2329,2000,50019,7,24584,28.4738041
2330,2000,50021,11,59872,18.37252806
2331,2000,50023,8,55462,14.42429051
2332,2000,50025,2,38557,5.187125554
2333,2000,50027,4,50535,7.915306223
2334,2000,51001,4,32716,12.22643355
2335,2000,51003,8,71274,11.22428936
2336,2000,51009,1,27012,3.702058344
2337,2000,51013,14,166095,8.428911165
2338,2000,51015,6,57940,10.35554021
2339,2000,51023,4,29055,13.76699363
2340,2000,51025,1,16749,5.970505702
2341,2000,51027,4,25101,15.93562009
2342,2000,51029,4,14590,27.41603838
2343,2000,51031,5,47977,10.42166038
2344,2000,51033,3,18752,15.99829352
2345,2000,51035,10,29255,34.18219108
2346,2000,51036,1,6255,15.98721023
2347,2000,51041,22,234812,9.369197486
2348,2000,51043,1,12177,8.212203334
2349,2000,51047,2,31040,6.443298969
2350,2000,51049,1,8231,12.14919208
2351,2000,51051,3,13784,21.76436448
2352,2000,51053,5,21101,23.69555945
2353,2000,51057,1,8877,11.26506703
2354,2000,51059,74,882371,8.386495023
2355,2000,51061,3,52248,5.741846578
2356,2000,51067,6,42110,14.24839706
2357,2000,51069,2,50972,3.923722828
2358,2000,51071,5,15298,32.68401098
2359,2000,51073,2,31085,6.433971369
2360,2000,51075,1,15666,6.383250351
2361,2000,51079,3,13771,21.78491032
2362,2000,51081,6,9847,60.93226363
2363,2000,51083,6,33645,17.83325903
2364,2000,51085,10,85118,11.74839634
2365,2000,51087,24,233263,10.28881563
2366,2000,51089,7,52899,13.23276432
2367,2000,51093,8,27275,29.33088909
2368,2000,51095,3,45386,6.609967831
2369,2000,51097,1,6179,16.18384852
2370,2000,51099,3,15215,19.71738416
2371,2000,51101,1,12068,8.286377196
2372,2000,51103,2,10424,19.18649271
2373,2000,51105,4,18859,21.21003235
2374,2000,51107,6,160812,3.731064846
2375,2000,51109,3,23281,12.88604441
2376,2000,51113,4,11419,35.02933707
2377,2000,51115,2,7630,26.21231979
2378,2000,51117,3,31646,9.479871074
2379,2000,51121,3,75654,3.965421524
2380,2000,51125,3,12714,23.59603587
2381,2000,51127,4,13060,30.62787136
2382,2000,51131,4,12341,32.41228426
2383,2000,51135,1,14657,6.822678584
2384,2000,51137,3,23641,12.68981854
2385,2000,51139,2,21673,9.228071794
2386,2000,51141,3,19013,15.77867775
2387,2000,51143,9,58703,15.33141407
2388,2000,51145,2,20956,9.54380607
2389,2000,51147,2,15919,12.56360324
2390,2000,51149,3,30688,9.775808133
2391,2000,51153,21,265017,7.924019969
2392,2000,51155,4,30743,13.01109196
2393,2000,51157,1,6215,16.09010459
2394,2000,51159,1,7417,13.48254011
2395,2000,51161,10,78229,12.78298329
2396,2000,51163,3,19080,15.72327044
2397,2000,51165,4,62082,6.443091395
2398,2000,51167,9,27964,32.18423688
2399,2000,51169,9,21587,41.69175893
2400,2000,51171,8,33413,23.94277676
2401,2000,51173,4,29200,13.69863014
2402,2000,51175,3,16206,18.51166235
2403,2000,51177,5,80668,6.198244657
2404,2000,51179,5,87190,5.734602592
2405,2000,51181,1,6365,15.71091909
2406,2000,51185,9,37704,23.8701464
2407,2000,51187,6,29413,20.39914324
2408,2000,51191,15,48809,30.73203712
2409,2000,51193,4,15195,26.32444883
2410,2000,51195,4,36119,11.07450372
2411,2000,51197,3,24795,12.09921355
2412,2000,51199,4,47426,8.434192215
2413,2000,51510,9,123771,7.271493322
2414,2000,51520,2,15606,12.81558375
2415,2000,51530,2,5760,34.72222222
2416,2000,51540,12,34718,34.56420301
2417,2000,51550,8,184636,4.332849498
2418,2000,51570,1,15690,6.373486297
2419,2000,51580,3,5633,53.25758921
2420,2000,51590,12,42821,28.02363326
2421,2000,51600,2,19323,10.35035967
2422,2000,51630,6,16860,35.58718861
2423,2000,51640,1,6291,15.89572405
2424,2000,51650,10,129035,7.749835316
2425,2000,51660,4,38943,10.27142234
2426,2000,51670,3,20036,14.97304851
2427,2000,51678,1,6294,15.88814744
2428,2000,51680,9,63296,14.21890799
2429,2000,51683,8,30927,25.86736509
2430,2000,51685,1,9162,10.91464746
2431,2000,51690,6,12820,46.80187207
2432,2000,51700,23,164081,14.01746698
2433,2000,51710,29,221171,13.11202644
2434,2000,51720,4,3709,107.8457805
2435,2000,51730,5,33102,15.1048275
2436,2000,51740,6,87314,6.871750235
2437,2000,51750,3,14981,20.02536546
2438,2000,51760,23,182337,12.61400593
2439,2000,51770,28,88236,31.73307947
2440,2000,51775,4,23631,16.92691803
2441,2000,51790,4,22816,17.5315568
2442,2000,51800,9,57619,15.61984762
2443,2000,51810,42,352065,11.92961527
2444,2000,51820,3,17159,17.48353634
2445,2000,51830,2,9069,22.05314809
2446,2000,51840,8,22736,35.18648839
2447,2000,53001,2,13515,14.79837218
2448,2000,53003,2,19880,10.06036217
2449,2000,53005,16,128479,12.45339705
2450,2000,53007,9,56802,15.84451252
2451,2000,53009,13,59796,21.74058465
2452,2000,53011,57,315609,18.06032147
2453,2000,53015,17,84848,20.03582878
2454,2000,53017,5,29659,16.85828922
2455,2000,53019,2,6187,32.32584451
2456,2000,53021,3,47990,6.251302355
2457,2000,53025,1,65252,1.532520076
2458,2000,53027,6,63133,9.50374606
2459,2000,53029,4,61635,6.489819096
2460,2000,53031,1,21509,4.649216607
2461,2000,53033,177,1612928,10.97383144
2462,2000,53035,28,209617,13.35769523
2463,2000,53037,5,32790,15.24855139
2464,2000,53039,2,19015,10.5180121
2465,2000,53041,9,64096,14.04143784
2466,2000,53043,2,9729,20.55709734
2467,2000,53045,6,45518,13.18159849
2468,2000,53047,4,34301,11.6614676
2469,2000,53049,7,19679,35.57091316
2470,2000,53051,1,10592,9.441087613
2471,2000,53053,91,642523,14.16291713
2472,2000,53055,2,13760,14.53488372
2473,2000,53057,17,81793,20.78417468
2474,2000,53059,1,9535,10.48767698
2475,2000,53061,83,571313,14.52793828
2476,2000,53063,56,372984,15.01404886
2477,2000,53065,5,35800,13.96648045
2478,2000,53067,29,201366,14.40163682
2479,2000,53069,1,3196,31.28911139
2480,2000,53071,6,51488,11.65320075
2481,2000,53073,23,146231,15.72853909
2482,2000,53075,1,39413,2.537233908
2483,2000,53077,32,213345,14.99917973
2484,2000,54001,3,15389,19.49444408
2485,2000,54003,8,73207,10.92791673
2486,2000,54005,2,23349,8.565677331
2487,2000,54007,1,13453,7.433286256
2488,2000,54009,3,23476,12.77900835
2489,2000,54011,27,87636,30.80925647
2490,2000,54013,2,7119,28.0938334
2491,2000,54017,1,6676,14.97902936
2492,2000,54019,6,40415,14.84597303
2493,2000,54021,2,6569,30.4460344
2494,2000,54023,3,10182,29.46375958
2495,2000,54025,5,30846,16.20955715
2496,2000,54027,1,19577,5.108034939
2497,2000,54029,3,31482,9.529254812
2498,2000,54031,2,11867,16.85345917
2499,2000,54033,12,66810,17.96138303
2500,2000,54035,4,25415,15.73873697
2501,2000,54037,3,37697,7.95819296
2502,2000,54039,30,173166,17.32441703
2503,2000,54041,1,15923,6.280223576
2504,2000,54043,4,20918,19.12228703
2505,2000,54045,4,34949,11.44524879
2506,2000,54047,2,24084,8.304268394
2507,2000,54049,1,49679,2.012922965
2508,2000,54051,6,34283,17.50138553
2509,2000,54053,3,24002,12.49895842
2510,2000,54055,10,56080,17.83166904
2511,2000,54057,4,23832,16.78415576
2512,2000,54059,5,25856,19.33787129
2513,2000,54061,9,69195,13.00672014
2514,2000,54065,1,13752,7.271669575
2515,2000,54067,4,25400,15.7480315
2516,2000,54069,8,42807,18.68853225
2517,2000,54071,1,7392,13.52813853
2518,2000,54073,1,6889,14.5158949
2519,2000,54075,4,8469,47.23107805
2520,2000,54077,6,27743,21.6270771
2521,2000,54079,9,42621,21.11635109
2522,2000,54081,13,65617,19.81193898
2523,2000,54083,12,27206,44.10791737
2524,2000,54085,2,9644,20.73828287
2525,2000,54087,1,15128,6.610259122
2526,2000,54089,1,13411,7.456565506
2527,2000,54091,2,15150,13.20132013
2528,2000,54095,2,8912,22.44165171
2529,2000,54099,2,37747,5.298434313
2530,2000,54103,3,15650,19.16932907
2531,2000,54105,2,5280,37.87878788
2532,2000,54107,8,81636,9.799598216
2533,2000,54109,2,23137,8.644163029
2534,2000,55001,3,17734,16.91665727
2535,2000,55003,3,15824,18.95854398
2536,2000,55005,2,41724,4.793404276
2537,2000,55007,1,12508,7.994883275
2538,2000,55009,16,220939,7.241817877
2539,2000,55011,3,12107,24.77905344
2540,2000,55013,1,14500,6.896551724
2541,2000,55015,2,35543,5.62698703
2542,2000,55017,9,50981,17.65363567
2543,2000,55019,3,29359,10.21833169
2544,2000,55021,7,47629,14.69692834
2545,2000,55023,2,16725,11.95814649
2546,2000,55025,47,401231,11.71395032
2547,2000,55027,8,83919,9.533002062
2548,2000,55029,6,26444,22.68945697
2549,2000,55033,4,38890,10.28542042
2550,2000,55035,15,90538,16.56762906
2551,2000,55037,1,4761,21.00399076
2552,2000,55039,9,89344,10.07342407
2553,2000,55041,4,8747,45.72996456
2554,2000,55045,2,30098,6.644959798
2555,2000,55047,2,17309,11.55468254
2556,2000,55049,4,19107,20.93473596
2557,2000,55053,1,16721,5.980503558
2558,2000,55055,7,71049,9.852355417
2559,2000,55057,2,22236,8.994423457
2560,2000,55059,19,137955,13.77260701
2561,2000,55061,2,18547,10.78341511
2562,2000,55063,6,95780,6.264355815
2563,2000,55065,1,12994,7.695859628
2564,2000,55067,1,19574,5.10881782
2565,2000,55069,6,27231,22.03371158
2566,2000,55071,11,77122,14.26311558
2567,2000,55073,16,111919,14.2960534
2568,2000,55075,8,41456,19.29756851
2569,2000,55077,2,12010,16.65278934
2570,2000,55078,1,4385,22.8050171
2571,2000,55079,113,902797,12.51665657
2572,2000,55081,8,39184,20.41649653
2573,2000,55083,2,31511,6.34698994
2574,2000,55085,4,33454,11.95671669
2575,2000,55087,16,146600,10.91405184
2576,2000,55089,9,74352,12.1045836
2577,2000,55091,1,6671,14.99025633
2578,2000,55093,1,32056,3.119540804
2579,2000,55095,6,36234,16.55903295
2580,2000,55097,4,62750,6.374501992
2581,2000,55099,3,15059,19.92164154
2582,2000,55101,31,173937,17.82254494
2583,2000,55103,3,16494,18.18843216
2584,2000,55105,14,142015,9.85811358
2585,2000,55107,1,14816,6.749460043
2586,2000,55109,4,57267,6.984825467
2587,2000,55111,8,48733,16.41598096
2588,2000,55113,2,14692,13.61285053
2589,2000,55115,7,33988,20.5955043
2590,2000,55117,14,97628,14.34014832
2591,2000,55119,4,16368,24.43792766
2592,2000,55121,6,26819,22.37219881
2593,2000,55123,4,25836,15.4822728
2594,2000,55125,2,19785,10.10866818
2595,2000,55127,4,90600,4.415011038
2596,2000,55131,8,104539,7.652646381
2597,2000,55133,25,329184,7.594536794
2598,2000,55135,6,47467,12.64036067
2599,2000,55137,3,20779,14.4376534
2600,2000,55139,19,146366,12.98115683
2601,2000,55141,10,67242,14.87165759
2602,2000,56001,5,29842,16.75490919
2603,2000,56003,2,9931,20.13895882
2604,2000,56005,6,30811,19.47356464
2605,2000,56007,3,13791,21.75331738
2606,2000,56009,2,10652,18.77581675
2607,2000,56011,2,4426,45.18752824
2608,2000,56013,5,33779,14.80209598
2609,2000,56019,1,6577,15.20450053
2610,2000,56021,14,74913,18.68834515
2611,2000,56023,1,13136,7.612667479
2612,2000,56025,14,59430,23.55712603
2613,2000,56031,2,8010,24.96878901
2614,2000,56033,5,23974,20.85592725
2615,2000,56037,9,36220,24.84815019
2616,2000,56039,4,15303,26.13866562
2617,2000,56041,2,18235,10.96791884
2618,2000,56043,1,7883,12.68552582
2619,2001,1001,11,40983,26.84039724
2620,2001,1003,19,131006,14.50315253
2621,2001,1005,3,24210,12.39157373
2622,2001,1007,1,18391,5.437442227
2623,2001,1009,5,48398,10.33100541
2624,2001,1013,3,19933,15.0504189
2625,2001,1015,15,95399,15.72343526
2626,2001,1017,3,33106,9.061801486
2627,2001,1019,5,23336,21.42612273
2628,2001,1021,3,37290,8.045052293
2629,2001,1023,1,13040,7.668711656
2630,2001,1025,1,24357,4.105595927
2631,2001,1027,1,12057,8.293937132
2632,2001,1029,3,12620,23.77179081
2633,2001,1031,6,42627,14.0755859
2634,2001,1033,8,50275,15.91248135
2635,2001,1035,5,12365,40.43671654
2636,2001,1037,1,10354,9.658103149
2637,2001,1039,3,33514,8.951482962
2638,2001,1041,1,12932,7.732755954
2639,2001,1043,4,68973,5.799370768
2640,2001,1045,5,47247,10.5826825
2641,2001,1047,4,43090,9.282896264
2642,2001,1049,7,58973,11.86983874
2643,2001,1051,5,62887,7.950768839
2644,2001,1053,3,36073,8.316469382
2645,2001,1055,20,94507,21.16245357
2646,2001,1057,4,16035,24.94543187
2647,2001,1059,1,28967,3.452204232
2648,2001,1061,8,23765,33.66294972
2649,2001,1063,1,8678,11.52339249
2650,2001,1067,1,14720,6.793478261
2651,2001,1069,12,83604,14.35338022
2652,2001,1071,9,50847,17.7001593
2653,2001,1073,80,598817,13.35967416
2654,2001,1077,7,75272,9.299606759
2655,2001,1079,3,32953,9.103875216
2656,2001,1081,8,100934,7.925971427
2657,2001,1083,2,62121,3.219523189
2658,2001,1087,3,21279,14.09840688
2659,2001,1089,33,274722,12.01214318
2660,2001,1093,2,28599,6.993251512
2661,2001,1095,11,75034,14.66002079
2662,2001,1097,55,380086,14.47040933
2663,2001,1099,3,22725,13.20132013
2664,2001,1101,26,208171,12.489732
2665,2001,1103,15,100495,14.92611573
2666,2001,1105,2,10997,18.18677821
2667,2001,1107,3,19370,15.48786784
2668,2001,1109,1,26901,3.717333928
2669,2001,1111,6,21205,28.29521339
2670,2001,1113,5,46328,10.79260922
2671,2001,1115,9,62646,14.36644
2672,2001,1117,11,127659,8.616705442
2673,2001,1121,5,70265,7.115918309
2674,2001,1123,6,34215,17.53616835
2675,2001,1125,19,139105,13.65874699
2676,2001,1127,11,62705,17.54246073
2677,2001,1131,2,11510,17.37619461
2678,2001,1133,3,21942,13.67240908
2679,2001,4001,13,58350,22.27934876
2680,2001,4003,23,97612,23.56267672
2681,2001,4005,28,105575,26.52143026
2682,2001,4007,6,42751,14.03475942
2683,2001,4009,4,31601,12.65782728
2684,2001,4011,3,6972,43.0292599
2685,2001,4012,5,19292,25.91747875
2686,2001,4013,405,2840523,14.25793771
2687,2001,4015,42,146443,28.68010079
2688,2001,4017,26,92638,28.06623632
2689,2001,4019,145,840623,17.24911167
2690,2001,4021,30,169819,17.66586778
2691,2001,4023,5,34995,14.28775539
2692,2001,4025,41,151153,27.12483378
2693,2001,4027,14,150741,9.287453314
2694,2001,5001,1,18865,5.300821627
2695,2001,5003,4,21403,18.68896884
2696,2001,5005,10,34812,28.72572676
2697,2001,5007,20,150951,13.24933256
2698,2001,5009,4,29713,13.46212096
2699,2001,5015,4,22904,17.46419839
2700,2001,5017,1,12426,8.047642041
2701,2001,5019,3,21824,13.74633431
2702,2001,5021,4,16308,24.5278391
2703,2001,5025,3,7773,38.59513701
2704,2001,5027,3,23192,12.935495
2705,2001,5029,5,18301,27.32091143
2706,2001,5031,16,77525,20.63850371
2707,2001,5033,7,44994,15.55762991
2708,2001,5035,10,43053,23.2271851
2709,2001,5037,5,18635,26.83123155
2710,2001,5039,1,8168,12.24289912
2711,2001,5043,1,16374,6.10724319
2712,2001,5045,7,84402,8.293642331
2713,2001,5049,3,11064,27.11496746
2714,2001,5051,17,82282,20.66065482
2715,2001,5053,4,15555,25.71520411
2716,2001,5055,3,33488,8.958432871
2717,2001,5057,2,20852,9.5914061
2718,2001,5059,6,26538,22.60908885
2719,2001,5061,1,11797,8.476731372
2720,2001,5063,5,32394,15.43495709
2721,2001,5065,1,12326,8.112932014
2722,2001,5067,2,16481,12.13518597
2723,2001,5069,11,77094,14.26829585
2724,2001,5071,4,19359,20.66222429
2725,2001,5073,4,7105,56.29838142
2726,2001,5075,3,15553,19.28888317
2727,2001,5077,3,11449,26.20316185
2728,2001,5079,3,13713,21.87705097
2729,2001,5081,1,12173,8.214901832
2730,2001,5085,6,49165,12.20380352
2731,2001,5087,2,11994,16.67500417
2732,2001,5089,3,15422,19.45272987
2733,2001,5091,5,34378,14.54418523
2734,2001,5093,3,40181,7.466215375
2735,2001,5095,2,8471,23.6099634
2736,2001,5097,1,8681,11.51941021
2737,2001,5103,1,24758,4.039098473
2738,2001,5105,1,8002,12.49687578
2739,2001,5107,2,22500,8.888888889
2740,2001,5109,2,10928,18.30161054
2741,2001,5111,2,23941,8.35386993
2742,2001,5113,3,19712,15.21915584
2743,2001,5115,5,50603,9.880837105
2744,2001,5117,1,9091,10.99989
2745,2001,5119,50,328387,15.22593769
2746,2001,5121,5,17565,28.46569883
2747,2001,5123,3,28370,10.57455058
2748,2001,5125,13,77796,16.71037071
2749,2001,5127,3,10221,29.35133549
2750,2001,5129,3,7518,39.90422985
2751,2001,5131,24,98605,24.33953653
2752,2001,5133,2,13057,15.31745424
2753,2001,5135,2,17235,11.60429359
2754,2001,5137,2,10566,18.92863903
2755,2001,5139,5,40097,12.46976083
2756,2001,5141,3,15837,18.94298163
2757,2001,5143,24,154007,15.58370723
2758,2001,5145,6,58850,10.19541206
2759,2001,5147,2,8216,24.34274586
2760,2001,5149,6,19516,30.74400492
2761,2001,6001,69,1271520,5.426576066
2762,2001,6003,3,1115,269.058296
2763,2001,6005,4,31332,12.7665007
2764,2001,6007,23,186564,12.32820909
2765,2001,6009,5,37605,13.29610424
2766,2001,6011,3,18842,15.92187666
2767,2001,6013,80,899348,8.895333064
2768,2001,6015,4,26851,14.89702432
2769,2001,6017,20,141787,14.10566554
2770,2001,6019,79,739797,10.67860508
2771,2001,6021,1,25406,3.936078092
2772,2001,6023,26,110618,23.50431214
2773,2001,6025,9,137425,6.549026742
2774,2001,6027,6,16974,35.34817957
2775,2001,6029,60,603737,9.938102187
2776,2001,6031,8,119066,6.718962592
2777,2001,6033,3,57123,5.251825009
2778,2001,6035,5,30569,16.35643953
2779,2001,6037,747,8962014,8.335180016
